"subject_id","user_lang","condition","demog_response","demog_question"
"595d616e-1cdf-4728-9852-125f56c827e8","en-US","count","3","language_others_fluency"
"595d616e-1cdf-4728-9852-125f56c827e8","en-US","count",NA,"language_others"
"595d616e-1cdf-4728-9852-125f56c827e8","en-US","count","White","ethnic"
"595d616e-1cdf-4728-9852-125f56c827e8","en-US","count","One or more years of college, no degree","objses"
"595d616e-1cdf-4728-9852-125f56c827e8","en-US","count","No, but the task was a bit difficult.","final_feedback"
"595d616e-1cdf-4728-9852-125f56c827e8","en-US","count","68","age"
"595d616e-1cdf-4728-9852-125f56c827e8","en-US","count","Male","gender"
"5d229e85-c555-4ea8-911f-316834d49b90","en-US","count","I thought about how the look of the objects sound and about if the shapes match the sound of the words provided. I thought about if they sound sharp or flat or silly or serious or etc.","meta"
"5d229e85-c555-4ea8-911f-316834d49b90","en-US","count","United States of America (the)","country_current"
"5d229e85-c555-4ea8-911f-316834d49b90","en-US","count","Yes","language_first"
"5d229e85-c555-4ea8-911f-316834d49b90","en-US","count","Spanish","language_others"
"5d229e85-c555-4ea8-911f-316834d49b90","en-US","count","3","language_others_fluency"
"5d229e85-c555-4ea8-911f-316834d49b90","en-US","count","5","language_others_fluency"
"5d229e85-c555-4ea8-911f-316834d49b90","en-US","count","Japanese","language_others"
"5d229e85-c555-4ea8-911f-316834d49b90","en-US","count","1","language_others_fluency"
"5d229e85-c555-4ea8-911f-316834d49b90","en-US","count","3","language_others_fluency"
"5d229e85-c555-4ea8-911f-316834d49b90","en-US","count",NA,"language_others"
"5d229e85-c555-4ea8-911f-316834d49b90","en-US","count","White","ethnic"
"5d229e85-c555-4ea8-911f-316834d49b90","en-US","count","Four-/Five-year college Bachelor's degree","objses"
"5d229e85-c555-4ea8-911f-316834d49b90","en-US","count",NA,"final_feedback"
"5d229e85-c555-4ea8-911f-316834d49b90","en-US","count","32","age"
"5d229e85-c555-4ea8-911f-316834d49b90","en-US","count","Female","gender"
"5eacc192-ed62-441f-ba9c-a75f3bf9d0ee","en-US","count","I studied the pictures.","meta"
"5eacc192-ed62-441f-ba9c-a75f3bf9d0ee","en-US","count","United States of America (the)","country_current"
"5eacc192-ed62-441f-ba9c-a75f3bf9d0ee","en-US","count","Yes","language_first"
"5eacc192-ed62-441f-ba9c-a75f3bf9d0ee","en-US","count",NA,"language_others"
"5eacc192-ed62-441f-ba9c-a75f3bf9d0ee","en-US","count","White","ethnic"
"5eacc192-ed62-441f-ba9c-a75f3bf9d0ee","en-US","count","One or more years of college, no degree","objses"
"5eacc192-ed62-441f-ba9c-a75f3bf9d0ee","en-US","count","no","final_feedback"
"5eacc192-ed62-441f-ba9c-a75f3bf9d0ee","en-US","count","55","age"
"5eacc192-ed62-441f-ba9c-a75f3bf9d0ee","en-US","count","Female","gender"
"5ed92ec5-7fd7-4f2e-af73-79322dd4abdf","en-US","count","I picked the objects that looked the most like the made up word, as abstract as it was.","meta"
"5ed92ec5-7fd7-4f2e-af73-79322dd4abdf","en-US","count","United States of America (the)","country_current"
"5ed92ec5-7fd7-4f2e-af73-79322dd4abdf","en-US","count","Yes","language_first"
"5ed92ec5-7fd7-4f2e-af73-79322dd4abdf","en-US","count","German","language_others"
"5ed92ec5-7fd7-4f2e-af73-79322dd4abdf","en-US","count","1","language_others_fluency"
"5ed92ec5-7fd7-4f2e-af73-79322dd4abdf","en-US","count","3","language_others_fluency"
"5ed92ec5-7fd7-4f2e-af73-79322dd4abdf","en-US","count","Spanish","language_others"
"5ed92ec5-7fd7-4f2e-af73-79322dd4abdf","en-US","count","1","language_others_fluency"
"5ed92ec5-7fd7-4f2e-af73-79322dd4abdf","en-US","count","2","language_others_fluency"
"5ed92ec5-7fd7-4f2e-af73-79322dd4abdf","en-US","count",NA,"language_others"
"5ed92ec5-7fd7-4f2e-af73-79322dd4abdf","en-US","count","White","ethnic"
"5ed92ec5-7fd7-4f2e-af73-79322dd4abdf","en-US","count","Four-/Five-year college Bachelor's degree","objses"
"5ed92ec5-7fd7-4f2e-af73-79322dd4abdf","en-US","count",NA,"final_feedback"
"5ed92ec5-7fd7-4f2e-af73-79322dd4abdf","en-US","count","40","age"
"5ed92ec5-7fd7-4f2e-af73-79322dd4abdf","en-US","count","Male","gender"
"607223b0-f511-4556-8aee-50be02cb607d","en-US","count","None","meta"
"607223b0-f511-4556-8aee-50be02cb607d","en-US","count","United States of America (the)","country_current"
"607223b0-f511-4556-8aee-50be02cb607d","en-US","count","Yes","language_first"
"607223b0-f511-4556-8aee-50be02cb607d","en-US","count","Spanish","language_others"
"607223b0-f511-4556-8aee-50be02cb607d","en-US","count","2","language_others_fluency"
"607223b0-f511-4556-8aee-50be02cb607d","en-US","count","4","language_others_fluency"
"607223b0-f511-4556-8aee-50be02cb607d","en-US","count",NA,"language_others"
"607223b0-f511-4556-8aee-50be02cb607d","en-US","count","White","ethnic"
"607223b0-f511-4556-8aee-50be02cb607d","en-US","count","Four-/Five-year college Bachelor's degree","objses"
"607223b0-f511-4556-8aee-50be02cb607d","en-US","count",NA,"final_feedback"
"607223b0-f511-4556-8aee-50be02cb607d","en-US","count","30","age"
"607223b0-f511-4556-8aee-50be02cb607d","en-US","count","Male","gender"
"61164827-e7c7-417b-8350-03ff4ab32827","en-US","mass","I tried breaking the word down as much as possible to match them with the objects.","meta"
"61164827-e7c7-417b-8350-03ff4ab32827","en-US","mass","United States of America (the)","country_current"
"61164827-e7c7-417b-8350-03ff4ab32827","en-US","mass","Yes","language_first"
"61164827-e7c7-417b-8350-03ff4ab32827","en-US","mass",NA,"language_others"
"61164827-e7c7-417b-8350-03ff4ab32827","en-US","mass","White","ethnic"
"61164827-e7c7-417b-8350-03ff4ab32827","en-US","mass","One or more years of college, no degree","objses"
"61164827-e7c7-417b-8350-03ff4ab32827","en-US","mass","Just trying to figure out the names.","final_feedback"
"61164827-e7c7-417b-8350-03ff4ab32827","en-US","mass","52","age"
"61164827-e7c7-417b-8350-03ff4ab32827","en-US","mass","Female","gender"
"620e32c6-0d85-4fad-b7a0-f0cb5ba03a15","en-US","mass","detector was activated or not activated","meta"
"620e32c6-0d85-4fad-b7a0-f0cb5ba03a15","en-US","mass","United States of America (the)","country_current"
"620e32c6-0d85-4fad-b7a0-f0cb5ba03a15","en-US","mass","Yes","language_first"
"620e32c6-0d85-4fad-b7a0-f0cb5ba03a15","en-US","mass","Spanish","language_others"
"620e32c6-0d85-4fad-b7a0-f0cb5ba03a15","en-US","mass","6","language_others_fluency"
"620e32c6-0d85-4fad-b7a0-f0cb5ba03a15","en-US","mass","5","language_others_fluency"
"620e32c6-0d85-4fad-b7a0-f0cb5ba03a15","en-US","mass",NA,"language_others"
"620e32c6-0d85-4fad-b7a0-f0cb5ba03a15","en-US","mass","White","ethnic"
"620e32c6-0d85-4fad-b7a0-f0cb5ba03a15","en-US","mass","Four-/Five-year college Bachelor's degree","objses"
"620e32c6-0d85-4fad-b7a0-f0cb5ba03a15","en-US","mass","I am not sure","final_feedback"
"620e32c6-0d85-4fad-b7a0-f0cb5ba03a15","en-US","mass","75","age"
"620e32c6-0d85-4fad-b7a0-f0cb5ba03a15","en-US","mass","Male","gender"
"623207e7-2828-4e1d-8ffd-69254199db2b","en-US","count","determining if the objects activated the device or not","meta"
"623207e7-2828-4e1d-8ffd-69254199db2b","en-US","count","United States of America (the)","country_current"
"623207e7-2828-4e1d-8ffd-69254199db2b","en-US","count","Yes","language_first"
"623207e7-2828-4e1d-8ffd-69254199db2b","en-US","count",NA,"language_others"
"623207e7-2828-4e1d-8ffd-69254199db2b","en-US","count","Black or African American","ethnic"
"623207e7-2828-4e1d-8ffd-69254199db2b","en-US","count","Four-/Five-year college Bachelor's degree","objses"
"623207e7-2828-4e1d-8ffd-69254199db2b","en-US","count",NA,"final_feedback"
"623207e7-2828-4e1d-8ffd-69254199db2b","en-US","count","47","age"
"623207e7-2828-4e1d-8ffd-69254199db2b","en-US","count","Female","gender"
"62ac08b9-ce89-47e0-97b3-0ea521152022","en-US","mass","My gut feeling","meta"
"62ac08b9-ce89-47e0-97b3-0ea521152022","en-US","mass","United States of America (the)","country_current"
"62ac08b9-ce89-47e0-97b3-0ea521152022","en-US","mass","Yes","language_first"
"62ac08b9-ce89-47e0-97b3-0ea521152022","en-US","mass","Spanish","language_others"
"62ac08b9-ce89-47e0-97b3-0ea521152022","en-US","mass","1","language_others_fluency"
"62ac08b9-ce89-47e0-97b3-0ea521152022","en-US","mass","1","language_others_fluency"
"62ac08b9-ce89-47e0-97b3-0ea521152022","en-US","mass",NA,"language_others"
"62ac08b9-ce89-47e0-97b3-0ea521152022","en-US","mass","White","ethnic"
"62ac08b9-ce89-47e0-97b3-0ea521152022","en-US","mass","One or more years of college, no degree","objses"
"62ac08b9-ce89-47e0-97b3-0ea521152022","en-US","mass",NA,"final_feedback"
"62ac08b9-ce89-47e0-97b3-0ea521152022","en-US","mass","30","age"
"62ac08b9-ce89-47e0-97b3-0ea521152022","en-US","mass","Male","gender"
"66390e2f-9868-4113-ad30-32be3376c2a7","en-US","mass","I just went with my gut on these questions","meta"
"66390e2f-9868-4113-ad30-32be3376c2a7","en-US","mass","United States of America (the)","country_current"
"66390e2f-9868-4113-ad30-32be3376c2a7","en-US","mass","Yes","language_first"
"66390e2f-9868-4113-ad30-32be3376c2a7","en-US","mass",NA,"language_others"
"66390e2f-9868-4113-ad30-32be3376c2a7","en-US","mass","White","ethnic"
"66390e2f-9868-4113-ad30-32be3376c2a7","en-US","mass","High school graduate/GED","objses"
"66390e2f-9868-4113-ad30-32be3376c2a7","en-US","mass",NA,"final_feedback"
"66390e2f-9868-4113-ad30-32be3376c2a7","en-US","mass","37","age"
"66390e2f-9868-4113-ad30-32be3376c2a7","en-US","mass","Female","gender"
"66a09bd3-e2e3-42de-a5e3-12827134ed15","en-US","count","Answered according to what the images told me","meta"
"66a09bd3-e2e3-42de-a5e3-12827134ed15","en-US","count","United States of America (the)","country_current"
"66a09bd3-e2e3-42de-a5e3-12827134ed15","en-US","count","Yes","language_first"
"66a09bd3-e2e3-42de-a5e3-12827134ed15","en-US","count","Spanish","language_others"
"66a09bd3-e2e3-42de-a5e3-12827134ed15","en-US","count","2","language_others_fluency"
"66a09bd3-e2e3-42de-a5e3-12827134ed15","en-US","count","2","language_others_fluency"
"66a09bd3-e2e3-42de-a5e3-12827134ed15","en-US","count",NA,"language_others"
"66a09bd3-e2e3-42de-a5e3-12827134ed15","en-US","count","White","ethnic"
"66a09bd3-e2e3-42de-a5e3-12827134ed15","en-US","count","High school graduate/GED","objses"
"66a09bd3-e2e3-42de-a5e3-12827134ed15","en-US","count","none","final_feedback"
"66a09bd3-e2e3-42de-a5e3-12827134ed15","en-US","count","65","age"
"66a09bd3-e2e3-42de-a5e3-12827134ed15","en-US","count","Female","gender"
"682f036d-2699-4ae8-a6c8-d538803ad524","en-US","count","I figured the words presented were referring to the objects that light up the box when combined.","meta"
"682f036d-2699-4ae8-a6c8-d538803ad524","en-US","count","United States of America (the)","country_current"
"682f036d-2699-4ae8-a6c8-d538803ad524","en-US","count","Yes","language_first"
"682f036d-2699-4ae8-a6c8-d538803ad524","en-US","count",NA,"language_others"
"682f036d-2699-4ae8-a6c8-d538803ad524","en-US","count","Asian","ethnic"
"682f036d-2699-4ae8-a6c8-d538803ad524","en-US","count","One or more years of college, no degree","objses"
"682f036d-2699-4ae8-a6c8-d538803ad524","en-US","count","The last part was slightly confusing, but I figured that was on purpose. Thanks.","final_feedback"
"682f036d-2699-4ae8-a6c8-d538803ad524","en-US","count","20","age"
"682f036d-2699-4ae8-a6c8-d538803ad524","en-US","count","Male","gender"
"68d352ed-ed22-47a9-9f7c-45ae65a06b93","en-US","count","I didn't have much of a strategy when answering, I made decisions based on my gut feelings.","meta"
"68d352ed-ed22-47a9-9f7c-45ae65a06b93","en-US","count","United States of America (the)","country_current"
"68d352ed-ed22-47a9-9f7c-45ae65a06b93","en-US","count","Yes","language_first"
"68d352ed-ed22-47a9-9f7c-45ae65a06b93","en-US","count",NA,"language_others"
"68d352ed-ed22-47a9-9f7c-45ae65a06b93","en-US","count","c(""Hispanic or Latino"", ""White"")","ethnic"
"68d352ed-ed22-47a9-9f7c-45ae65a06b93","en-US","count","High school graduate/GED","objses"
"68d352ed-ed22-47a9-9f7c-45ae65a06b93","en-US","count","No","final_feedback"
"68d352ed-ed22-47a9-9f7c-45ae65a06b93","en-US","count","25","age"
"68d352ed-ed22-47a9-9f7c-45ae65a06b93","en-US","count","Female","gender"
"6bd58025-8ef6-496b-bfed-e80ddd9327ec","en-US","count","I did not have any particular strategy in mind.","meta"
"6bd58025-8ef6-496b-bfed-e80ddd9327ec","en-US","count","United States of America (the)","country_current"
"6bd58025-8ef6-496b-bfed-e80ddd9327ec","en-US","count","Yes","language_first"
"6bd58025-8ef6-496b-bfed-e80ddd9327ec","en-US","count","Japanese","language_others"
"6bd58025-8ef6-496b-bfed-e80ddd9327ec","en-US","count","3","language_others_fluency"
"6bd58025-8ef6-496b-bfed-e80ddd9327ec","en-US","count","5","language_others_fluency"
"6bd58025-8ef6-496b-bfed-e80ddd9327ec","en-US","count",NA,"language_others"
"6bd58025-8ef6-496b-bfed-e80ddd9327ec","en-US","count","White","ethnic"
"6bd58025-8ef6-496b-bfed-e80ddd9327ec","en-US","count","High school graduate/GED","objses"
"6bd58025-8ef6-496b-bfed-e80ddd9327ec","en-US","count",NA,"final_feedback"
"6bd58025-8ef6-496b-bfed-e80ddd9327ec","en-US","count","23","age"
"6bd58025-8ef6-496b-bfed-e80ddd9327ec","en-US","count","Male","gender"
"6d00642f-ab6a-48d2-bc4c-82865ba9ddb9","en-US","count","I didn't really have one. ","meta"
"6d00642f-ab6a-48d2-bc4c-82865ba9ddb9","en-US","count","United States of America (the)","country_current"
"6d00642f-ab6a-48d2-bc4c-82865ba9ddb9","en-US","count","Yes","language_first"
"6d00642f-ab6a-48d2-bc4c-82865ba9ddb9","en-US","count",NA,"language_others"
"6d00642f-ab6a-48d2-bc4c-82865ba9ddb9","en-US","count","White","ethnic"
"6d00642f-ab6a-48d2-bc4c-82865ba9ddb9","en-US","count","Two-year college degree/vocational school","objses"
"6d00642f-ab6a-48d2-bc4c-82865ba9ddb9","en-US","count","no","final_feedback"
"6d00642f-ab6a-48d2-bc4c-82865ba9ddb9","en-US","count","33","age"
"6d00642f-ab6a-48d2-bc4c-82865ba9ddb9","en-US","count","Female","gender"
"6e359d19-6c3a-4412-b11f-dadafbf09370","en-US","count","If they lit up","meta"
"6e359d19-6c3a-4412-b11f-dadafbf09370","en-US","count","United States of America (the)","country_current"
"6e359d19-6c3a-4412-b11f-dadafbf09370","en-US","count","Yes","language_first"
"6e359d19-6c3a-4412-b11f-dadafbf09370","en-US","count","English","language_others"
"6e359d19-6c3a-4412-b11f-dadafbf09370","en-US","count","10","language_others_fluency"
"6e359d19-6c3a-4412-b11f-dadafbf09370","en-US","count","10","language_others_fluency"
"6e359d19-6c3a-4412-b11f-dadafbf09370","en-US","count",NA,"language_others"
"6e359d19-6c3a-4412-b11f-dadafbf09370","en-US","count","White","ethnic"
"6e359d19-6c3a-4412-b11f-dadafbf09370","en-US","count","High school graduate/GED","objses"
"6e359d19-6c3a-4412-b11f-dadafbf09370","en-US","count","n/a","final_feedback"
"6e359d19-6c3a-4412-b11f-dadafbf09370","en-US","count","30","age"
"6e359d19-6c3a-4412-b11f-dadafbf09370","en-US","count","Male","gender"
"6fce9d14-f775-48ae-a018-b392dad219ee","en-US","mass","I was more inclined to select objects that caused the detector to activate.","meta"
"6fce9d14-f775-48ae-a018-b392dad219ee","en-US","mass","United States of America (the)","country_current"
"6fce9d14-f775-48ae-a018-b392dad219ee","en-US","mass","Yes","language_first"
"6fce9d14-f775-48ae-a018-b392dad219ee","en-US","mass","Spanish","language_others"
"6fce9d14-f775-48ae-a018-b392dad219ee","en-US","mass","3","language_others_fluency"
"6fce9d14-f775-48ae-a018-b392dad219ee","en-US","mass","4","language_others_fluency"
"6fce9d14-f775-48ae-a018-b392dad219ee","en-US","mass",NA,"language_others"
"6fce9d14-f775-48ae-a018-b392dad219ee","en-US","mass","White","ethnic"
"6fce9d14-f775-48ae-a018-b392dad219ee","en-US","mass","At least some graduate school","objses"
"6fce9d14-f775-48ae-a018-b392dad219ee","en-US","mass","No
","final_feedback"
"6fce9d14-f775-48ae-a018-b392dad219ee","en-US","mass","33","age"
"6fce9d14-f775-48ae-a018-b392dad219ee","en-US","mass","Male","gender"
"7511a99c-b6b4-4520-a3aa-b9046bc5ef58","en-US","count","No particular strategy, just guessed","meta"
"7511a99c-b6b4-4520-a3aa-b9046bc5ef58","en-US","count","United States of America (the)","country_current"
"7511a99c-b6b4-4520-a3aa-b9046bc5ef58","en-US","count","Yes","language_first"
"7511a99c-b6b4-4520-a3aa-b9046bc5ef58","en-US","count",NA,"language_others"
"7511a99c-b6b4-4520-a3aa-b9046bc5ef58","en-US","count","Black or African American","ethnic"
"7511a99c-b6b4-4520-a3aa-b9046bc5ef58","en-US","count","At least some graduate school","objses"
"7511a99c-b6b4-4520-a3aa-b9046bc5ef58","en-US","count","No, not confusing. ","final_feedback"
"7511a99c-b6b4-4520-a3aa-b9046bc5ef58","en-US","count","60","age"
"7511a99c-b6b4-4520-a3aa-b9046bc5ef58","en-US","count","Female","gender"
"76a913d0-f8ed-48a0-a3ed-bfd8dbb43eb0","en-US","count","I had no idea what those words meant, so I decided each must have a unique meaning and looked at the situations and effects to try to assign meanings to them.","meta"
"76a913d0-f8ed-48a0-a3ed-bfd8dbb43eb0","en-US","count","United States of America (the)","country_current"
"76a913d0-f8ed-48a0-a3ed-bfd8dbb43eb0","en-US","count","Yes","language_first"
"76a913d0-f8ed-48a0-a3ed-bfd8dbb43eb0","en-US","count",NA,"language_others"
"76a913d0-f8ed-48a0-a3ed-bfd8dbb43eb0","en-US","count","White","ethnic"
"76a913d0-f8ed-48a0-a3ed-bfd8dbb43eb0","en-US","count","One or more years of college, no degree","objses"
"76a913d0-f8ed-48a0-a3ed-bfd8dbb43eb0","en-US","count","No.","final_feedback"
"76a913d0-f8ed-48a0-a3ed-bfd8dbb43eb0","en-US","count","66","age"
"76a913d0-f8ed-48a0-a3ed-bfd8dbb43eb0","en-US","count","Female","gender"
"77e54b66-6d97-48ad-b466-d84ede35531f","en-US","count","Just gut feeling there was really no other way except to answer with intuition.","meta"
"77e54b66-6d97-48ad-b466-d84ede35531f","en-US","count","United States of America (the)","country_current"
"77e54b66-6d97-48ad-b466-d84ede35531f","en-US","count","Yes","language_first"
"77e54b66-6d97-48ad-b466-d84ede35531f","en-US","count",NA,"language_others"
"77e54b66-6d97-48ad-b466-d84ede35531f","en-US","count","White","ethnic"
"77e54b66-6d97-48ad-b466-d84ede35531f","en-US","count","Four-/Five-year college Bachelor's degree","objses"
"77e54b66-6d97-48ad-b466-d84ede35531f","en-US","count",NA,"final_feedback"
"77e54b66-6d97-48ad-b466-d84ede35531f","en-US","count","47","age"
"77e54b66-6d97-48ad-b466-d84ede35531f","en-US","count","Female","gender"
"78ee9703-f8cd-48d8-91b5-28d9232eb000","en-US","count","at first i tried to find a uniqe trait for each group","meta"
"78ee9703-f8cd-48d8-91b5-28d9232eb000","en-US","count","United States of America (the)","country_current"
"78ee9703-f8cd-48d8-91b5-28d9232eb000","en-US","count","Yes","language_first"
"78ee9703-f8cd-48d8-91b5-28d9232eb000","en-US","count",NA,"language_others"
"78ee9703-f8cd-48d8-91b5-28d9232eb000","en-US","count","White","ethnic"
"78ee9703-f8cd-48d8-91b5-28d9232eb000","en-US","count","One or more years of college, no degree","objses"
"78ee9703-f8cd-48d8-91b5-28d9232eb000","en-US","count","none","final_feedback"
"78ee9703-f8cd-48d8-91b5-28d9232eb000","en-US","count","54","age"
"78ee9703-f8cd-48d8-91b5-28d9232eb000","en-US","count","Male","gender"
"7a698cc2-9a90-4c26-8196-5f586e266b4d","en-US","mass","I looked at the shape of the objects and tried to determine which ones felt the most like the word","meta"
"7a698cc2-9a90-4c26-8196-5f586e266b4d","en-US","mass","United States of America (the)","country_current"
"7a698cc2-9a90-4c26-8196-5f586e266b4d","en-US","mass","Yes","language_first"
"7a698cc2-9a90-4c26-8196-5f586e266b4d","en-US","mass",NA,"language_others"
"7a698cc2-9a90-4c26-8196-5f586e266b4d","en-US","mass","White","ethnic"
"7a698cc2-9a90-4c26-8196-5f586e266b4d","en-US","mass","At least some graduate school","objses"
"7a698cc2-9a90-4c26-8196-5f586e266b4d","en-US","mass",NA,"final_feedback"
"7a698cc2-9a90-4c26-8196-5f586e266b4d","en-US","mass","27","age"
"7a698cc2-9a90-4c26-8196-5f586e266b4d","en-US","mass","Female","gender"
"7b7c83fb-2ed7-4445-81e7-133335f52510","en-US","count","Whether they activated the box singularly,or as a group---but then with the unfamiliar words there didn't seem to be any logic involved at all.","meta"
"7b7c83fb-2ed7-4445-81e7-133335f52510","en-US","count","United States of America (the)","country_current"
"7b7c83fb-2ed7-4445-81e7-133335f52510","en-US","count","Yes","language_first"
"7b7c83fb-2ed7-4445-81e7-133335f52510","en-US","count","French","language_others"
"7b7c83fb-2ed7-4445-81e7-133335f52510","en-US","count","2","language_others_fluency"
"7b7c83fb-2ed7-4445-81e7-133335f52510","en-US","count","2","language_others_fluency"
"7b7c83fb-2ed7-4445-81e7-133335f52510","en-US","count",NA,"language_others"
"7b7c83fb-2ed7-4445-81e7-133335f52510","en-US","count","White","ethnic"
"7b7c83fb-2ed7-4445-81e7-133335f52510","en-US","count","At least some graduate school","objses"
"7b7c83fb-2ed7-4445-81e7-133335f52510","en-US","count","Oh good god yes. The unfamiliar words was a logic fizbin. There didn't seem to be any way to answer those correctly.
By the way, I happened to LOVE the bizarre little objects you guys made up. Like cool little toys from another planet.","final_feedback"
"7b7c83fb-2ed7-4445-81e7-133335f52510","en-US","count","60","age"
"7b7c83fb-2ed7-4445-81e7-133335f52510","en-US","count","Female","gender"
"7e55f1be-311b-4341-86e0-77ea32fbaa5b","en-US","mass","The first tests were self explanatory with does the object light up or not. The last test I went by objects that could possibly make that sound whether by shaking or dropping them.","meta"
"7e55f1be-311b-4341-86e0-77ea32fbaa5b","en-US","mass","United States of America (the)","country_current"
"7e55f1be-311b-4341-86e0-77ea32fbaa5b","en-US","mass","Yes","language_first"
"7e55f1be-311b-4341-86e0-77ea32fbaa5b","en-US","mass",NA,"language_others"
"7e55f1be-311b-4341-86e0-77ea32fbaa5b","en-US","mass","c(""Asian"", ""White"")","ethnic"
"7e55f1be-311b-4341-86e0-77ea32fbaa5b","en-US","mass","One or more years of college, no degree","objses"
"7e55f1be-311b-4341-86e0-77ea32fbaa5b","en-US","mass",NA,"final_feedback"
"7e55f1be-311b-4341-86e0-77ea32fbaa5b","en-US","mass","34","age"
"7e55f1be-311b-4341-86e0-77ea32fbaa5b","en-US","mass","Male","gender"
"832bfb0c-ffef-4d2a-94db-44727fb64636","en-US","count","Based on my gut feeling","meta"
"832bfb0c-ffef-4d2a-94db-44727fb64636","en-US","count","United States of America (the)","country_current"
"832bfb0c-ffef-4d2a-94db-44727fb64636","en-US","count","Yes","language_first"
"832bfb0c-ffef-4d2a-94db-44727fb64636","en-US","count",NA,"language_others"
"832bfb0c-ffef-4d2a-94db-44727fb64636","en-US","count","White","ethnic"
"832bfb0c-ffef-4d2a-94db-44727fb64636","en-US","count","Four-/Five-year college Bachelor's degree","objses"
"832bfb0c-ffef-4d2a-94db-44727fb64636","en-US","count",NA,"final_feedback"
"832bfb0c-ffef-4d2a-94db-44727fb64636","en-US","count","23","age"
"832bfb0c-ffef-4d2a-94db-44727fb64636","en-US","count","Female","gender"
"849d3095-9a35-4d5c-a4e5-0d34ac4916e5","en-US","count","I went with the words with sounds that seemed brighter to categorize the objects that would individually light up the detector, and softer words to describe the objects that only lit it up when in a group but not individually. ","meta"
"849d3095-9a35-4d5c-a4e5-0d34ac4916e5","en-US","count","United States of America (the)","country_current"
"849d3095-9a35-4d5c-a4e5-0d34ac4916e5","en-US","count","Yes","language_first"
"849d3095-9a35-4d5c-a4e5-0d34ac4916e5","en-US","count",NA,"language_others"
"849d3095-9a35-4d5c-a4e5-0d34ac4916e5","en-US","count","Asian","ethnic"
"849d3095-9a35-4d5c-a4e5-0d34ac4916e5","en-US","count","Four-/Five-year college Bachelor's degree","objses"
"849d3095-9a35-4d5c-a4e5-0d34ac4916e5","en-US","count","no","final_feedback"
"849d3095-9a35-4d5c-a4e5-0d34ac4916e5","en-US","count","44","age"
"849d3095-9a35-4d5c-a4e5-0d34ac4916e5","en-US","count","Female","gender"
"860b9b21-9647-4d7f-88db-a6bdffbbd139","en-US","mass",NA,"meta"
"860b9b21-9647-4d7f-88db-a6bdffbbd139","en-US","mass","United States of America (the)","country_current"
"860b9b21-9647-4d7f-88db-a6bdffbbd139","en-US","mass","Yes","language_first"
"860b9b21-9647-4d7f-88db-a6bdffbbd139","en-US","mass",NA,"language_others"
"860b9b21-9647-4d7f-88db-a6bdffbbd139","en-US","mass","White","ethnic"
"860b9b21-9647-4d7f-88db-a6bdffbbd139","en-US","mass","Four-/Five-year college Bachelor's degree","objses"
"860b9b21-9647-4d7f-88db-a6bdffbbd139","en-US","mass",NA,"final_feedback"
"860b9b21-9647-4d7f-88db-a6bdffbbd139","en-US","mass","38","age"
"860b9b21-9647-4d7f-88db-a6bdffbbd139","en-US","mass","Female","gender"
"876566bf-5e99-44dd-b7cf-80531c8658b9","en-US","count","Old fasioned guessing.","meta"
"876566bf-5e99-44dd-b7cf-80531c8658b9","en-US","count","United States of America (the)","country_current"
"876566bf-5e99-44dd-b7cf-80531c8658b9","en-US","count","Yes","language_first"
"876566bf-5e99-44dd-b7cf-80531c8658b9","en-US","count",NA,"language_others"
"876566bf-5e99-44dd-b7cf-80531c8658b9","en-US","count","White","ethnic"
"876566bf-5e99-44dd-b7cf-80531c8658b9","en-US","count","One or more years of college, no degree","objses"
"876566bf-5e99-44dd-b7cf-80531c8658b9","en-US","count","The whole study was confusing.","final_feedback"
"876566bf-5e99-44dd-b7cf-80531c8658b9","en-US","count","65","age"
"876566bf-5e99-44dd-b7cf-80531c8658b9","en-US","count","Male","gender"
"8ec5d2fb-3f9a-4788-b60d-2160dd1e96bc","en-US","mass","Gut feeling.","meta"
"8ec5d2fb-3f9a-4788-b60d-2160dd1e96bc","en-US","mass","United States of America (the)","country_current"
"8ec5d2fb-3f9a-4788-b60d-2160dd1e96bc","en-US","mass","Yes","language_first"
"8ec5d2fb-3f9a-4788-b60d-2160dd1e96bc","en-US","mass",NA,"language_others"
"8ec5d2fb-3f9a-4788-b60d-2160dd1e96bc","en-US","mass","White","ethnic"
"8ec5d2fb-3f9a-4788-b60d-2160dd1e96bc","en-US","mass","Some high school","objses"
"8ec5d2fb-3f9a-4788-b60d-2160dd1e96bc","en-US","mass",NA,"final_feedback"
"8ec5d2fb-3f9a-4788-b60d-2160dd1e96bc","en-US","mass","41","age"
"8ec5d2fb-3f9a-4788-b60d-2160dd1e96bc","en-US","mass","Male","gender"
"9055f1ae-8e9c-4ffb-bf22-d6fd5e8346f9","en-US","count","Association ","meta"
"9055f1ae-8e9c-4ffb-bf22-d6fd5e8346f9","en-US","count","United States of America (the)","country_current"
"9055f1ae-8e9c-4ffb-bf22-d6fd5e8346f9","en-US","count","Yes","language_first"
"9055f1ae-8e9c-4ffb-bf22-d6fd5e8346f9","en-US","count","Galician","language_others"
"9055f1ae-8e9c-4ffb-bf22-d6fd5e8346f9","en-US","count","1","language_others_fluency"
"9055f1ae-8e9c-4ffb-bf22-d6fd5e8346f9","en-US","count","2","language_others_fluency"
"9055f1ae-8e9c-4ffb-bf22-d6fd5e8346f9","en-US","count",NA,"language_others"
